sample_id,sample_type,0_bin_1,0_bin_2,0_bin_3,0_bin_4,0_bin_5,0_bin_6,0_bin_7,0_bin_8,0_bin_9,0_bin_10,0_bin_11,0_bin_12,0_bin_13,0_bin_14,0_bin_15,0_bin_16,0_bin_17,0_bin_18,0_bin_19,0_bin_20,0_bin_21,0_bin_22,0_bin_23,0_bin_24,0_bin_25,1_bin_1,1_bin_2,1_bin_3,1_bin_4,1_bin_5,1_bin_6,1_bin_7,1_bin_8,1_bin_9,1_bin_10,1_bin_11,1_bin_12,1_bin_13,1_bin_14,1_bin_15,1_bin_16,1_bin_17,1_bin_18,1_bin_19,1_bin_20,1_bin_21,1_bin_22,1_bin_23,1_bin_24,1_bin_25,2_bin_1,2_bin_2,2_bin_3,2_bin_4,2_bin_5,2_bin_6,2_bin_7,2_bin_8,2_bin_9,2_bin_10,2_bin_11,2_bin_12,2_bin_13,2_bin_14,2_bin_15,2_bin_16,2_bin_17,2_bin_18,2_bin_19,2_bin_20,2_bin_21,2_bin_22,2_bin_23,2_bin_24,2_bin_25,3_bin_1,3_bin_2,3_bin_3,3_bin_4,3_bin_5,3_bin_6,3_bin_7,3_bin_8,3_bin_9,3_bin_10,3_bin_11,3_bin_12,3_bin_13,3_bin_14,3_bin_15,3_bin_16,3_bin_17,3_bin_18,3_bin_19,3_bin_20,3_bin_21,3_bin_22,3_bin_23,3_bin_24,3_bin_25,4_bin_1,4_bin_2,4_bin_3,4_bin_4,4_bin_5,4_bin_6,4_bin_7,4_bin_8,4_bin_9,4_bin_10,4_bin_11,4_bin_12,4_bin_13,4_bin_14,4_bin_15,4_bin_16,4_bin_17,4_bin_18,4_bin_19,4_bin_20,4_bin_21,4_bin_22,4_bin_23,4_bin_24,4_bin_25,5_bin_1,5_bin_2,5_bin_3,5_bin_4,5_bin_5,5_bin_6,5_bin_7,5_bin_8,5_bin_9,5_bin_10,5_bin_11,5_bin_12,5_bin_13,5_bin_14,5_bin_15,5_bin_16,5_bin_17,5_bin_18,5_bin_19,5_bin_20,5_bin_21,5_bin_22,5_bin_23,5_bin_24,5_bin_25,6_bin_1,6_bin_2,6_bin_3,6_bin_4,6_bin_5,6_bin_6,6_bin_7,6_bin_8,6_bin_9,6_bin_10,6_bin_11,6_bin_12,6_bin_13,6_bin_14,6_bin_15,6_bin_16,6_bin_17,6_bin_18,6_bin_19,6_bin_20,6_bin_21,6_bin_22,6_bin_23,6_bin_24,6_bin_25,7_bin_1,7_bin_2,7_bin_3,7_bin_4,7_bin_5,7_bin_6,7_bin_7,7_bin_8,7_bin_9,7_bin_10,7_bin_11,7_bin_12,7_bin_13,7_bin_14,7_bin_15,7_bin_16,7_bin_17,7_bin_18,7_bin_19,7_bin_20,7_bin_21,7_bin_22,7_bin_23,7_bin_24,7_bin_25
sample_63,reference,0.004,0.0315,0.035,0.0345,0.0315,0.0345,0.0335,0.034,0.0455,0.057,0.034,0.0005,0.0075,0.038,0.0565,0.0795,0.0895,0.1115,0.0875,0.067,0.044,0.03,0.0125,0.001,0.0,0.0,0.001,0.0135,0.0245,0.045,0.0625,0.06,0.0605,0.0295,0.003,0.0005,0.0245,0.037,0.0455,0.041,0.037,0.045,0.0435,0.0475,0.0485,0.061,0.0695,0.0815,0.0885,0.03,0.0635,0.0575,0.0495,0.0465,0.0385,0.042,0.027,0.03,0.028,0.027,0.0285,0.0335,0.026,0.0255,0.026,0.027,0.025,0.032,0.0505,0.042,0.0605,0.071,0.0625,0.0775,0.003,0.0,0.0025,0.032,0.0815,0.0825,0.0815,0.0455,0.0215,0.003,0.0,0.036,0.1875,0.1245,0.0915,0.059,0.0485,0.032,0.026,0.018,0.011,0.008,0.005,0.002,0.001,0.0,0.005,0.053,0.0395,0.039,0.03,0.0285,0.026,0.0305,0.0395,0.042,0.041,0.0285,0.0385,0.04,0.0475,0.0365,0.041,0.0445,0.105,0.0565,0.046,0.039,0.043,0.03,0.03,0.004,0.035,0.0505,0.0505,0.047,0.04,0.0325,0.038,0.0395,0.0295,0.0085,0.0235,0.0355,0.034,0.034,0.03,0.034,0.0265,0.03,0.03,0.041,0.051,0.0645,0.0695,0.1215,0.004,0.02,0.0215,0.0295,0.023,0.0305,0.034,0.0385,0.048,0.06,0.016,0.012,0.144,0.2225,0.162,0.093,0.031,0.0085,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.014,0.0255,0.0245,0.032,0.03,0.0385,0.0325,0.0475,0.0625,0.017,0.0,0.0005,0.0035,0.003,0.012,0.0215,0.035,0.046,0.0785,0.0975,0.12,0.1325,0.107,0.018
sample_64,reference,0.0,0.0035,0.009,0.0195,0.0295,0.035,0.0505,0.0455,0.057,0.0445,0.006,0.016,0.073,0.094,0.0935,0.0925,0.088,0.0725,0.054,0.0395,0.0395,0.022,0.0125,0.003,0.0,0.0,0.017,0.044,0.0615,0.068,0.056,0.052,0.033,0.0165,0.0015,0.0005,0.0,0.0225,0.0825,0.139,0.138,0.1125,0.076,0.047,0.025,0.0055,0.002,0.0,0.0,0.0,0.0725,0.0795,0.0615,0.0565,0.053,0.0435,0.0405,0.0395,0.034,0.031,0.028,0.026,0.025,0.0305,0.036,0.0355,0.0255,0.033,0.041,0.0495,0.036,0.046,0.0385,0.0375,0.0005,0.0245,0.058,0.04,0.032,0.0265,0.025,0.0195,0.025,0.024,0.023,0.0415,0.1025,0.069,0.065,0.0475,0.04,0.0385,0.0425,0.0385,0.033,0.038,0.037,0.042,0.048,0.0195,0.0035,0.0285,0.0375,0.0225,0.028,0.0275,0.0275,0.038,0.046,0.064,0.074,0.0555,0.049,0.0425,0.041,0.0455,0.0495,0.075,0.0645,0.038,0.027,0.0245,0.0235,0.034,0.0335,0.0005,0.013,0.0315,0.045,0.044,0.0385,0.033,0.037,0.035,0.0205,0.002,0.006,0.042,0.069,0.0845,0.075,0.077,0.0795,0.078,0.0545,0.057,0.04,0.0215,0.013,0.003,0.0,0.007,0.1055,0.1285,0.052,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.006,0.007,0.0125,0.02,0.0335,0.066,0.103,0.1395,0.217,0.0915,0.0,0.0,0.001,0.0185,0.076,0.132,0.11,0.0345,0.003,0.0,0.0075,0.0655,0.0455,0.0475,0.0365,0.041,0.0395,0.032,0.0395,0.0395,0.0435,0.035,0.049,0.057,0.0465
sample_65,reference,0.007,0.09,0.0865,0.05,0.0305,0.014,0.0105,0.008,0.0035,0.0,0.0,0.005,0.0155,0.0255,0.0245,0.0245,0.035,0.043,0.041,0.0535,0.052,0.082,0.0975,0.119,0.082,0.0,0.0,0.0,0.0035,0.0145,0.029,0.074,0.1,0.0865,0.017,0.0005,0.018,0.0675,0.098,0.108,0.0925,0.076,0.065,0.054,0.0355,0.0335,0.021,0.005,0.001,0.0,0.023,0.048,0.043,0.0455,0.048,0.037,0.041,0.0365,0.035,0.037,0.036,0.041,0.033,0.034,0.035,0.032,0.0435,0.048,0.0445,0.0635,0.059,0.0555,0.047,0.0335,0.0005,0.042,0.293,0.0375,0.002,0.0005,0.0,0.0,0.0,0.0,0.0,0.0005,0.0265,0.0455,0.0535,0.0585,0.076,0.052,0.0555,0.061,0.047,0.0495,0.0455,0.037,0.015,0.002,0.001,0.019,0.047,0.0345,0.04,0.035,0.041,0.0445,0.052,0.053,0.033,0.0,0.0,0.02,0.121,0.1385,0.0205,0.0,0.0,0.008,0.0605,0.104,0.0925,0.0345,0.0005,0.0,0.0005,0.004,0.013,0.03,0.05,0.0705,0.0795,0.0855,0.0415,0.0005,0.014,0.1245,0.15,0.1375,0.083,0.058,0.0305,0.0125,0.011,0.002,0.0015,0.0005,0.0,0.0,0.008,0.0245,0.0255,0.0275,0.0345,0.035,0.036,0.041,0.048,0.056,0.014,0.002,0.008,0.017,0.0315,0.0375,0.0605,0.0625,0.0645,0.08,0.092,0.084,0.0785,0.0295,0.0025,0.005,0.044,0.0415,0.04,0.04,0.0275,0.0315,0.0325,0.0275,0.031,0.0085,0.0535,0.0525,0.0565,0.0515,0.051,0.053,0.0445,0.055,0.05,0.039,0.0515,0.049,0.044,0.02
sample_66,reference,0.0,0.004,0.0215,0.034,0.048,0.055,0.0575,0.061,0.0575,0.034,0.0025,0.0295,0.0875,0.096,0.088,0.094,0.0715,0.048,0.038,0.0315,0.0235,0.011,0.006,0.0005,0.0,0.004,0.056,0.0715,0.0485,0.0415,0.0305,0.0235,0.0155,0.008,0.0005,0.0005,0.114,0.17,0.1325,0.0955,0.0625,0.043,0.0275,0.0255,0.015,0.0085,0.004,0.0015,0.0005,0.0,0.0875,0.0785,0.063,0.0615,0.0505,0.0435,0.038,0.0415,0.0305,0.028,0.026,0.0265,0.022,0.0295,0.033,0.035,0.0235,0.0325,0.038,0.049,0.037,0.0445,0.0395,0.04,0.0015,0.002,0.0245,0.0465,0.0455,0.0415,0.045,0.038,0.0375,0.03,0.014,0.0115,0.075,0.0575,0.053,0.064,0.049,0.0415,0.0445,0.0455,0.039,0.041,0.0465,0.0495,0.0425,0.0155,0.001,0.0165,0.032,0.0255,0.028,0.0285,0.0295,0.0375,0.0435,0.0585,0.0485,0.06,0.0515,0.042,0.0405,0.0305,0.032,0.0195,0.0,0.001,0.0085,0.0495,0.1095,0.1475,0.059,0.007,0.0345,0.032,0.027,0.026,0.0265,0.0185,0.0205,0.029,0.046,0.033,0.018,0.029,0.0325,0.0325,0.0355,0.0315,0.0375,0.029,0.037,0.048,0.057,0.0785,0.0945,0.1395,0.0055,0.027,0.037,0.0345,0.042,0.0415,0.0445,0.038,0.048,0.0295,0.05,0.1275,0.077,0.0575,0.0505,0.0415,0.039,0.0305,0.0345,0.026,0.0345,0.0305,0.0295,0.0175,0.0065,0.0025,0.0215,0.037,0.03,0.0335,0.0355,0.037,0.034,0.044,0.057,0.018,0.0,0.003,0.0045,0.0135,0.0295,0.039,0.051,0.0755,0.0945,0.0955,0.0975,0.0935,0.048,0.005
sample_67,reference,0.0,0.0,0.004,0.033,0.0875,0.1145,0.079,0.0275,0.0045,0.0,0.0,0.0015,0.0045,0.0115,0.0225,0.026,0.0335,0.052,0.0445,0.0635,0.0705,0.0945,0.0915,0.1,0.034,0.002,0.015,0.0175,0.0185,0.0205,0.03,0.0345,0.0465,0.0585,0.078,0.053,0.02,0.021,0.031,0.0275,0.029,0.024,0.0315,0.04,0.0405,0.042,0.0605,0.0805,0.1045,0.074,0.0,0.017,0.083,0.1335,0.169,0.1545,0.1315,0.091,0.0765,0.047,0.0305,0.0225,0.0165,0.014,0.006,0.0045,0.0,0.002,0.0005,0.0005,0.0,0.0,0.0,0.0,0.0,0.0205,0.0645,0.052,0.04,0.0375,0.039,0.0315,0.0355,0.0265,0.0255,0.0155,0.0795,0.053,0.0535,0.0635,0.0415,0.04,0.04,0.0385,0.034,0.04,0.0375,0.039,0.038,0.014,0.0025,0.052,0.0555,0.045,0.034,0.023,0.0245,0.0215,0.016,0.0225,0.0035,0.0,0.0145,0.091,0.1135,0.03,0.001,0.0,0.0005,0.011,0.0755,0.123,0.1335,0.094,0.0125,0.002,0.016,0.0255,0.027,0.032,0.031,0.036,0.037,0.043,0.068,0.0325,0.0265,0.0565,0.0545,0.0545,0.0395,0.0455,0.043,0.051,0.049,0.0505,0.0495,0.047,0.051,0.032,0.003,0.0225,0.0355,0.0415,0.046,0.046,0.046,0.045,0.0415,0.022,0.027,0.0575,0.06,0.0455,0.0365,0.0265,0.034,0.03,0.0355,0.033,0.047,0.043,0.05,0.072,0.0535,0.007,0.0425,0.032,0.0365,0.0275,0.0325,0.0285,0.0295,0.0365,0.053,0.0465,0.125,0.08,0.0625,0.0395,0.0455,0.0465,0.0345,0.027,0.037,0.0275,0.034,0.025,0.0275,0.0165
sample_68,reference,0.0,0.0,0.0,0.0005,0.0115,0.043,0.101,0.1255,0.0805,0.013,0.003,0.062,0.064,0.044,0.0435,0.0395,0.0415,0.049,0.0445,0.0375,0.0425,0.0335,0.046,0.0485,0.026,0.0,0.002,0.01,0.016,0.0215,0.0425,0.0565,0.055,0.073,0.0465,0.002,0.0265,0.088,0.113,0.1075,0.097,0.069,0.0555,0.04,0.035,0.0255,0.0145,0.0025,0.001,0.0,0.0,0.0015,0.0065,0.0185,0.031,0.038,0.0395,0.0505,0.0545,0.068,0.0635,0.075,0.075,0.0645,0.0785,0.069,0.074,0.056,0.051,0.038,0.0305,0.014,0.0025,0.0005,0.0,0.0055,0.024,0.0355,0.0335,0.0275,0.0295,0.035,0.03,0.04,0.0365,0.0055,0.039,0.0615,0.055,0.064,0.075,0.0495,0.06,0.0605,0.0515,0.056,0.048,0.046,0.027,0.0045,0.0,0.0,0.0015,0.0035,0.01,0.0145,0.0295,0.037,0.0805,0.1105,0.063,0.033,0.057,0.0505,0.0445,0.036,0.023,0.153,0.114,0.049,0.0325,0.018,0.014,0.014,0.0115,0.0045,0.0335,0.042,0.0435,0.041,0.039,0.032,0.0365,0.0435,0.046,0.0135,0.0175,0.068,0.0785,0.07,0.0665,0.065,0.063,0.044,0.0435,0.041,0.033,0.0185,0.0125,0.004,0.0035,0.0185,0.021,0.024,0.0315,0.0295,0.036,0.04,0.041,0.0475,0.0185,0.0365,0.035,0.0365,0.0375,0.037,0.034,0.0285,0.034,0.043,0.049,0.0595,0.0675,0.0995,0.0915,0.002,0.0175,0.0355,0.037,0.037,0.0375,0.0335,0.034,0.0325,0.0305,0.003,0.0065,0.0205,0.034,0.0395,0.046,0.0615,0.068,0.0705,0.072,0.0755,0.0745,0.0705,0.0495,0.0115
sample_69,reference,0.0035,0.029,0.039,0.0385,0.0365,0.029,0.032,0.0265,0.033,0.0235,0.08,0.2235,0.1035,0.063,0.045,0.0305,0.023,0.026,0.025,0.012,0.018,0.02,0.0185,0.014,0.0075,0.008,0.0845,0.078,0.052,0.043,0.034,0.0265,0.0135,0.009,0.001,0.0005,0.0005,0.01,0.0195,0.042,0.0515,0.0625,0.079,0.0795,0.088,0.0795,0.0725,0.0535,0.012,0.0,0.003,0.035,0.055,0.0565,0.062,0.063,0.063,0.0595,0.066,0.051,0.046,0.045,0.057,0.0485,0.048,0.0515,0.0405,0.03,0.0355,0.029,0.026,0.021,0.0055,0.0025,0.0,0.0145,0.055,0.0565,0.041,0.043,0.043,0.031,0.038,0.029,0.022,0.007,0.0365,0.04,0.0295,0.0355,0.0345,0.0405,0.043,0.0335,0.0355,0.0455,0.0515,0.062,0.0785,0.054,0.0,0.0,0.0,0.0005,0.006,0.024,0.0515,0.1015,0.099,0.0425,0.0,0.0145,0.049,0.0615,0.059,0.044,0.02,0.002,0.0095,0.0935,0.1425,0.116,0.0495,0.0135,0.0005,0.0045,0.056,0.0675,0.0475,0.034,0.028,0.0195,0.023,0.0115,0.0085,0.0,0.0075,0.041,0.0625,0.071,0.0645,0.066,0.0695,0.079,0.0625,0.0525,0.056,0.04,0.023,0.005,0.006,0.041,0.054,0.046,0.043,0.0345,0.0305,0.0255,0.014,0.0055,0.0245,0.09,0.0975,0.0645,0.0575,0.051,0.0485,0.044,0.0425,0.037,0.0485,0.0365,0.032,0.0215,0.0045,0.0,0.001,0.06,0.1565,0.1075,0.0235,0.0015,0.0,0.0,0.0,0.0035,0.042,0.036,0.027,0.031,0.0365,0.034,0.0345,0.0415,0.0385,0.0395,0.055,0.0525,0.092,0.0865
sample_70,reference,0.0005,0.0165,0.031,0.0305,0.035,0.042,0.038,0.0435,0.047,0.048,0.018,0.0,0.0,0.0,0.0,0.003,0.004,0.0235,0.045,0.093,0.126,0.1825,0.1255,0.047,0.0005,0.005,0.0305,0.0345,0.0365,0.0355,0.0405,0.036,0.043,0.053,0.0435,0.03,0.1305,0.0905,0.056,0.048,0.042,0.0335,0.03,0.0275,0.0255,0.03,0.025,0.032,0.0345,0.007,0.112,0.1065,0.084,0.068,0.061,0.0515,0.0415,0.0295,0.029,0.032,0.0315,0.0345,0.0215,0.028,0.0285,0.028,0.033,0.0265,0.022,0.0295,0.027,0.0285,0.0275,0.0185,0.0005,0.003,0.0635,0.0885,0.0785,0.054,0.043,0.0235,0.017,0.003,0.001,0.0165,0.1115,0.0935,0.0805,0.0585,0.0605,0.04,0.044,0.0275,0.027,0.0255,0.021,0.0115,0.0065,0.001,0.0,0.0,0.0,0.006,0.034,0.079,0.1175,0.118,0.0645,0.006,0.0,0.0005,0.007,0.029,0.0505,0.085,0.082,0.021,0.0065,0.048,0.0775,0.064,0.0645,0.0345,0.005,0.0,0.0005,0.0125,0.052,0.094,0.081,0.069,0.032,0.009,0.0,0.0,0.004,0.0335,0.0535,0.0655,0.069,0.0605,0.0675,0.0765,0.06,0.052,0.0525,0.0335,0.018,0.004,0.0095,0.031,0.037,0.0335,0.0325,0.032,0.032,0.0345,0.0385,0.038,0.0065,0.0,0.001,0.004,0.018,0.0345,0.0775,0.1105,0.1325,0.136,0.1045,0.0475,0.009,0.0,0.0,0.0,0.0055,0.0395,0.063,0.0725,0.0615,0.0545,0.034,0.0165,0.003,0.011,0.088,0.064,0.0485,0.0465,0.043,0.0335,0.042,0.044,0.035,0.0335,0.0405,0.0445,0.047,0.029
sample_71,reference,0.011,0.0505,0.0455,0.0365,0.0265,0.024,0.026,0.023,0.026,0.0195,0.0115,0.0035,0.015,0.0435,0.048,0.07,0.0735,0.0775,0.0975,0.0855,0.063,0.0555,0.048,0.019,0.0005,0.0,0.022,0.1105,0.126,0.08,0.0285,0.0065,0.001,0.0005,0.0,0.0025,0.0925,0.0815,0.0745,0.056,0.0485,0.0435,0.035,0.035,0.0315,0.035,0.027,0.036,0.024,0.0025,0.0465,0.0625,0.053,0.0495,0.0455,0.0445,0.036,0.034,0.034,0.0355,0.035,0.029,0.0295,0.0305,0.0285,0.0335,0.0415,0.0335,0.0445,0.055,0.0545,0.053,0.047,0.043,0.001,0.0,0.0055,0.0105,0.016,0.026,0.0345,0.0355,0.044,0.0615,0.0625,0.0835,0.165,0.095,0.066,0.059,0.0465,0.0305,0.0345,0.0295,0.0205,0.0225,0.02,0.0165,0.0115,0.0035,0.0,0.0,0.0,0.0,0.0,0.003,0.0125,0.0505,0.123,0.1055,0.0055,0.006,0.0305,0.0375,0.0575,0.0805,0.077,0.036,0.005,0.019,0.056,0.077,0.074,0.0995,0.0445,0.0045,0.0255,0.03,0.036,0.0295,0.0305,0.0285,0.026,0.037,0.052,0.026,0.068,0.0765,0.0655,0.0435,0.04,0.046,0.0385,0.0425,0.0455,0.036,0.04,0.0415,0.051,0.04,0.0005,0.006,0.0175,0.0175,0.0285,0.0365,0.0415,0.052,0.0545,0.0425,0.003,0.0,0.002,0.0125,0.0295,0.065,0.1105,0.1145,0.1305,0.111,0.0875,0.0315,0.0055,0.0,0.0,0.017,0.061,0.06,0.05,0.0355,0.031,0.0315,0.0205,0.0205,0.0205,0.0025,0.004,0.008,0.011,0.015,0.0155,0.0185,0.023,0.0205,0.0365,0.0415,0.0555,0.077,0.132,0.192
sample_72,reference,0.0,0.0,0.0,0.0,0.0015,0.0045,0.007,0.0235,0.062,0.1565,0.07,0.035,0.0455,0.0505,0.049,0.0445,0.049,0.0465,0.0585,0.0605,0.054,0.0455,0.058,0.056,0.0225,0.0,0.0,0.0055,0.0155,0.028,0.061,0.07,0.072,0.042,0.0055,0.0005,0.0,0.0075,0.0235,0.044,0.0625,0.071,0.098,0.095,0.097,0.091,0.067,0.039,0.0045,0.0,0.131,0.1245,0.095,0.0745,0.065,0.0445,0.0405,0.029,0.0345,0.037,0.0245,0.0255,0.0295,0.0255,0.0315,0.0255,0.018,0.0185,0.0235,0.022,0.0235,0.024,0.021,0.0115,0.0005,0.0055,0.0405,0.058,0.047,0.0405,0.033,0.0305,0.023,0.0185,0.0035,0.0,0.0025,0.0175,0.0625,0.096,0.131,0.1145,0.099,0.086,0.0495,0.0295,0.0095,0.0015,0.001,0.0,0.0,0.0075,0.044,0.0515,0.054,0.056,0.0455,0.0465,0.0385,0.03,0.0015,0.042,0.057,0.051,0.0375,0.0315,0.0235,0.0125,0.017,0.028,0.0295,0.0275,0.039,0.047,0.182,0.0095,0.0405,0.0355,0.0325,0.0285,0.026,0.0225,0.0185,0.0335,0.046,0.032,0.0125,0.029,0.036,0.039,0.043,0.0455,0.037,0.044,0.0505,0.062,0.0695,0.0695,0.0725,0.065,0.018,0.061,0.0545,0.0425,0.04,0.032,0.0305,0.0295,0.025,0.0155,0.011,0.0345,0.032,0.037,0.036,0.033,0.032,0.025,0.0315,0.0405,0.048,0.056,0.062,0.0915,0.0815,0.0,0.0025,0.009,0.0285,0.0345,0.0495,0.0615,0.0565,0.063,0.0435,0.0015,0.006,0.0235,0.032,0.04,0.0595,0.0595,0.075,0.0665,0.074,0.0625,0.0685,0.05,0.028,0.005
sample_73,reference,0.0,0.0,0.0,0.002,0.0125,0.0475,0.1015,0.1145,0.066,0.006,0.0,0.037,0.0505,0.0625,0.0455,0.05,0.044,0.0605,0.0545,0.0485,0.0455,0.049,0.039,0.048,0.0155,0.0,0.0015,0.0105,0.0205,0.0435,0.073,0.07,0.077,0.0465,0.007,0.002,0.047,0.0575,0.0495,0.0495,0.049,0.0425,0.038,0.045,0.044,0.048,0.047,0.055,0.059,0.0175,0.0,0.0,0.003,0.0125,0.026,0.042,0.0415,0.0575,0.064,0.0765,0.0795,0.09,0.0755,0.083,0.0805,0.0825,0.0555,0.0465,0.034,0.0285,0.0165,0.0045,0.0005,0.0,0.0,0.0165,0.043,0.046,0.0315,0.0305,0.0305,0.036,0.0295,0.0435,0.038,0.005,0.0185,0.04,0.0465,0.05,0.058,0.067,0.0455,0.058,0.063,0.051,0.06,0.0525,0.0345,0.0055,0.0,0.0,0.003,0.025,0.059,0.085,0.085,0.0605,0.031,0.0015,0.0,0.0185,0.0675,0.081,0.068,0.0445,0.018,0.0025,0.0,0.0015,0.0325,0.127,0.1345,0.0535,0.001,0.0,0.009,0.0495,0.087,0.0845,0.0605,0.0485,0.0245,0.0105,0.001,0.0005,0.0695,0.0805,0.0585,0.044,0.0465,0.0365,0.039,0.0415,0.038,0.03,0.0325,0.04,0.039,0.029,0.0325,0.0875,0.0675,0.0495,0.033,0.0285,0.0215,0.016,0.01,0.004,0.0,0.001,0.0055,0.0125,0.0165,0.0295,0.0405,0.06,0.0655,0.071,0.0935,0.103,0.093,0.055,0.0035,0.0,0.0,0.008,0.047,0.073,0.091,0.084,0.051,0.0195,0.0015,0.0065,0.0605,0.0415,0.0455,0.0345,0.0335,0.0375,0.041,0.0325,0.0405,0.044,0.034,0.055,0.0615,0.057
sample_74,reference,0.0,0.0245,0.079,0.076,0.0545,0.038,0.015,0.011,0.002,0.0,0.0,0.05,0.071,0.074,0.067,0.0575,0.071,0.066,0.056,0.0435,0.0455,0.034,0.0365,0.023,0.005,0.0,0.0125,0.0255,0.0415,0.05,0.058,0.0525,0.056,0.0385,0.0145,0.001,0.0135,0.0225,0.042,0.04,0.04,0.047,0.0525,0.049,0.057,0.068,0.069,0.073,0.0655,0.011,0.0005,0.0075,0.0195,0.03,0.0365,0.032,0.042,0.044,0.0435,0.0525,0.0505,0.0505,0.0635,0.053,0.0525,0.0565,0.0645,0.0595,0.0735,0.0565,0.0485,0.04,0.02,0.003,0.0,0.0155,0.067,0.055,0.044,0.0315,0.027,0.0235,0.0155,0.0175,0.0035,0.0,0.018,0.034,0.0465,0.044,0.05,0.057,0.06,0.051,0.0635,0.0635,0.0735,0.066,0.0595,0.0135,0.004,0.0445,0.0415,0.035,0.029,0.0275,0.032,0.03,0.038,0.048,0.044,0.003,0.013,0.0245,0.029,0.057,0.0925,0.0855,0.1295,0.0985,0.063,0.0235,0.007,0.0,0.0005,0.0085,0.0365,0.035,0.0355,0.034,0.029,0.026,0.025,0.038,0.0535,0.0295,0.0285,0.0415,0.0375,0.035,0.038,0.0295,0.029,0.031,0.038,0.04,0.0535,0.064,0.069,0.115,0.0025,0.0085,0.0185,0.012,0.024,0.02,0.029,0.0385,0.0535,0.0815,0.0825,0.125,0.085,0.0645,0.0545,0.045,0.0415,0.0315,0.0345,0.033,0.035,0.033,0.024,0.0195,0.0035,0.002,0.0145,0.024,0.0195,0.021,0.0245,0.026,0.0335,0.034,0.0795,0.0465,0.004,0.0135,0.024,0.0295,0.0385,0.055,0.0595,0.071,0.066,0.087,0.071,0.0825,0.0575,0.016
sample_75,reference,0.004,0.033,0.0385,0.0325,0.038,0.0325,0.032,0.04,0.0335,0.0445,0.0215,0.01,0.038,0.0335,0.051,0.0455,0.048,0.048,0.0665,0.0625,0.059,0.056,0.0565,0.0585,0.017,0.0,0.0,0.0115,0.0355,0.0725,0.0995,0.0925,0.0515,0.011,0.001,0.0015,0.037,0.047,0.0385,0.0325,0.03,0.043,0.0355,0.0265,0.041,0.043,0.0525,0.0635,0.079,0.0545,0.008,0.038,0.049,0.0485,0.056,0.0475,0.054,0.0495,0.046,0.05,0.05,0.0375,0.042,0.043,0.0525,0.0455,0.042,0.051,0.045,0.0445,0.037,0.0345,0.0225,0.0065,0.0,0.0,0.003,0.017,0.0355,0.0525,0.0545,0.063,0.0525,0.041,0.006,0.0075,0.0705,0.061,0.0575,0.0715,0.0495,0.0485,0.0505,0.046,0.038,0.0485,0.0445,0.039,0.0335,0.009,0.0,0.013,0.052,0.0495,0.0525,0.0495,0.0425,0.045,0.038,0.03,0.003,0.049,0.0395,0.033,0.037,0.027,0.0335,0.031,0.0,0.0,0.0,0.0035,0.005,0.041,0.3255,0.0015,0.022,0.042,0.044,0.043,0.028,0.029,0.0305,0.031,0.0235,0.0055,0.0005,0.018,0.057,0.0905,0.1035,0.1045,0.1125,0.0775,0.064,0.043,0.0185,0.0075,0.003,0.0,0.006,0.0275,0.0355,0.037,0.0355,0.0385,0.033,0.031,0.031,0.0235,0.0175,0.0565,0.0645,0.059,0.049,0.0365,0.046,0.0435,0.039,0.053,0.0465,0.052,0.06,0.057,0.0215,0.0,0.0085,0.0415,0.0445,0.0535,0.048,0.0515,0.036,0.026,0.0155,0.003,0.0645,0.0735,0.0735,0.0625,0.0605,0.058,0.0615,0.041,0.0505,0.042,0.031,0.031,0.0175,0.005
